match_id,date_utc,kickoff_nairobi,league,country,home_team,away_team,status_type,home_score,away_score,match_result
14429554,2025-09-20 15:40:00+00:00,2025-09-20 18:40:00+03:00,Saudi Pro League,Saudi Arabia,Al-Najma SC,Al-Ittihad,finished,0,1,Away
14429555,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Saudi Pro League,Saudi Arabia,Al-Nassr,Al-Riyadh,finished,5,1,Home
14054745,2025-09-20 15:45:00+00:00,2025-09-20 18:45:00+03:00,Superliga,Romania,FC Argeș Pitești,FC Universitatea Cluj,finished,1,0,Home
14054752,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Superliga,Romania,SC Oțelul Galați,Universitatea Craiova,finished,1,0,Home
14054747,2025-09-21 13:00:00+00:00,2025-09-21 16:00:00+03:00,Superliga,Romania,AFC Unirea 04 Slobozia,FC Petrolul Ploieşti,finished,1,0,Home
14054742,2025-09-21 15:15:00+00:00,2025-09-21 18:15:00+03:00,Superliga,Romania,CFR 1907 Cluj,UTA Arad,finished,1,1,Draw
14054744,2025-09-21 18:00:00+00:00,2025-09-21 21:00:00+03:00,Superliga,Romania,FC Rapid București,FC Hermannstadt,finished,1,2,Away
13295617,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Allsvenskan,Sweden,GAIS,IF Elfsborg,finished,2,0,Home
13295619,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Allsvenskan,Sweden,Malmö FF,Djurgårdens IF,finished,0,1,Away
13295620,2025-09-20 15:30:00+00:00,2025-09-20 18:30:00+03:00,Allsvenskan,Sweden,Mjällby AIF,Östers IF,finished,1,1,Draw
13295616,2025-09-21 12:00:00+00:00,2025-09-21 15:00:00+03:00,Allsvenskan,Sweden,Hammarby IF,BK Häcken,finished,4,0,Home
13295618,2025-09-21 12:00:00+00:00,2025-09-21 15:00:00+03:00,Allsvenskan,Sweden,IFK Göteborg,IF Brommapojkarna,finished,0,1,Away
13295622,2025-09-21 14:30:00+00:00,2025-09-21 17:30:00+03:00,Allsvenskan,Sweden,IK Sirius,Degerfors IF,finished,1,3,Away
14342268,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Premiership,South Africa,AmaZulu FC,Orlando Pirates,postponed,,,Not played yet
14342267,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Premiership,South Africa,Magesi FC,Siwelele FC,finished,2,0,Home
14342265,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,Premiership,South Africa,Sekhukhune United,Lamontville Golden Arrows,finished,1,0,Home
14342272,2025-09-20 15:30:00+00:00,2025-09-20 18:30:00+03:00,Premiership,South Africa,Stellenbosch,Richards Bay FC,finished,0,1,Away
14342266,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Premiership,South Africa,Mamelodi Sundowns,Durban City FC,finished,3,1,Home
14342269,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Premiership,South Africa,ORBIT College FC,Marumo Gallants FC,finished,1,1,Draw
14338640,2025-09-21 13:00:00+00:00,2025-09-21 16:00:00+03:00,Premiership,South Africa,Polokwane City,Chippa United,finished,2,1,Home
14338616,2025-09-21 13:00:00+00:00,2025-09-21 16:00:00+03:00,Premiership,South Africa,TS Galaxy,Kaizer Chiefs,postponed,,,Not played yet
13720665,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,Canadian Premier League,Canada,HFX Wanderers FC,Pacific FC,finished,3,0,Home
13720666,2025-09-20 22:00:00+00:00,2025-09-21 01:00:00+03:00,Canadian Premier League,Canada,Cavalry FC,Valour FC,finished,3,0,Home
13720667,2025-09-21 19:00:00+00:00,2025-09-21 22:00:00+03:00,Canadian Premier League,Canada,Atlético Ottawa,Forge FC,finished,1,1,Draw
13720668,2025-09-21 22:00:00+00:00,2025-09-22 01:00:00+03:00,Canadian Premier League,Canada,Vancouver FC,York United FC,finished,2,1,Home
13278822,2025-09-20 23:00:00+00:00,2025-09-21 02:00:00+03:00,USL Championship,USA,Detroit City FC,Lexington SC,finished,0,1,Away
13278824,2025-09-20 23:00:00+00:00,2025-09-21 02:00:00+03:00,USL Championship,USA,Hartford Athletic,Pittsburgh Riverhounds,finished,1,2,Away
13278831,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,USL Championship,USA,FC Tampa Bay Rowdies,North Carolina FC,finished,2,2,Draw
13278825,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,USL Championship,USA,Louisville City FC,Las Vegas Lights,finished,3,1,Home
13278821,2025-09-21 00:00:00+00:00,2025-09-21 03:00:00+03:00,USL Championship,USA,Colorado Springs Switchbacks FC,Sacramento Republic FC,finished,0,2,Away
13278830,2025-09-21 00:30:00+00:00,2025-09-21 03:30:00+03:00,USL Championship,USA,San Antonio FC,Orange County SC,finished,3,1,Home
13278823,2025-09-21 01:00:00+00:00,2025-09-21 04:00:00+03:00,USL Championship,USA,El Paso Locomotive FC,Charleston Battery,finished,0,2,Away
13278827,2025-09-21 02:00:00+00:00,2025-09-21 05:00:00+03:00,USL Championship,USA,Monterey Bay FC,New Mexico United,finished,1,1,Draw
13278828,2025-09-21 02:00:00+00:00,2025-09-21 05:00:00+03:00,USL Championship,USA,Oakland Roots SC,FC Tulsa,finished,1,1,Draw
13278829,2025-09-21 02:00:00+00:00,2025-09-21 05:00:00+03:00,USL Championship,USA,Phoenix Rising FC,Loudoun United FC,finished,2,2,Draw
13278832,2025-09-21 21:00:00+00:00,2025-09-22 00:00:00+03:00,USL Championship,USA,Indy Eleven,Birmingham Legion FC,finished,2,1,Home
13279068,2025-09-20 23:00:00+00:00,2025-09-21 02:00:00+03:00,"USL, League One",USA,Greenville Triumph SC,Forward Madison FC,finished,3,0,Home
13279069,2025-09-20 23:00:00+00:00,2025-09-21 02:00:00+03:00,"USL, League One",USA,Richmond Kickers,Charlotte Independence,finished,2,3,Away
13279067,2025-09-21 02:30:00+00:00,2025-09-21 05:30:00+03:00,"USL, League One",USA,AV Alta FC,South Georgia Tormenta FC,finished,0,3,Away
13279070,2025-09-21 21:00:00+00:00,2025-09-22 00:00:00+03:00,"USL, League One",USA,Portland Hearts of Pine,FC Naples,finished,1,0,Home
13279073,2025-09-21 21:00:00+00:00,2025-09-22 00:00:00+03:00,"USL, League One",USA,Union Omaha SC,One Knoxville SC,finished,2,2,Draw
13279072,2025-09-21 23:00:00+00:00,2025-09-22 02:00:00+03:00,"USL, League One",USA,Spokane Velocity FC,Chattanooga Red Wolves SC,finished,1,2,Away
13279074,2025-09-21 23:00:00+00:00,2025-09-22 02:00:00+03:00,"USL, League One",USA,Westchester SC,Texoma FC,finished,2,1,Home
14038530,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,Premier League,Russia,Pari Nizhny Novgorod,Akhmat Grozny,finished,1,2,Away
14038535,2025-09-20 13:45:00+00:00,2025-09-20 16:45:00+03:00,Premier League,Russia,Akron Togliatti,Rubin Kazan,finished,2,2,Draw
14038526,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,Premier League,Russia,Dinamo Makhachkala,Lokomotiv Moscow,finished,1,1,Draw
14167146,2025-09-21 09:00:00+00:00,2025-09-21 12:00:00+03:00,Premier League,Russia,Orenburg,Dynamo Moscow,finished,1,3,Away
14038524,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,Premier League,Russia,FC Spartak Moscow,Krylya Sovetov Samara,finished,2,1,Home
14038527,2025-09-21 14:00:00+00:00,2025-09-21 17:00:00+03:00,Premier League,Russia,Baltika Kaliningrad,FC Rostov,finished,0,0,Draw
14038523,2025-09-21 16:30:00+00:00,2025-09-21 19:30:00+03:00,Premier League,Russia,FK Krasnodar,Zenit St. Petersburg,finished,0,2,Away
13403189,2025-09-20 23:30:00+00:00,2025-09-21 02:30:00+03:00,NWSL,USA,Kansas City Current,Seattle Reign FC,finished,2,0,Home
13403190,2025-09-21 02:00:00+00:00,2025-09-21 05:00:00+03:00,NWSL,USA,Portland Thorns FC,San Diego Wave FC,finished,1,1,Draw
13490769,2025-09-22 00:30:00+00:00,2025-09-22 03:30:00+03:00,NWSL,USA,Bay FC,NJ/NY Gotham FC,finished,1,1,Draw
13335428,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,K League 1,South Korea,Daejeon Hana Citizen,Daegu FC,finished,3,2,Home
13335430,2025-09-21 07:30:00+00:00,2025-09-21 10:30:00+03:00,K League 1,South Korea,Suwon FC,Gangwon FC,finished,1,0,Home
13335429,2025-09-21 07:30:00+00:00,2025-09-21 10:30:00+03:00,K League 1,South Korea,Ulsan HD,FC Anyang,finished,0,0,Draw
13335431,2025-09-21 10:00:00+00:00,2025-09-21 13:00:00+03:00,K League 1,South Korea,FC Seoul,Gwangju FC,finished,3,0,Home
13335432,2025-09-21 10:00:00+00:00,2025-09-21 13:00:00+03:00,K League 1,South Korea,Pohang Steelers,Jeju SK,finished,1,0,Home
13523019,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,K-League 2,South Korea,Incheon United,Gimpo FC,finished,1,2,Away
13523020,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,K-League 2,South Korea,Seongnam FC,Chungnam Asan FC,finished,3,0,Home
13523021,2025-09-21 07:30:00+00:00,2025-09-21 10:30:00+03:00,K-League 2,South Korea,Ansan Greeners FC,Cheongju FC,finished,0,0,Draw
13523022,2025-09-21 07:30:00+00:00,2025-09-21 10:30:00+03:00,K-League 2,South Korea,Cheonan City FC,Hwaseong FC,finished,2,2,Draw
13523023,2025-09-21 10:00:00+00:00,2025-09-21 13:00:00+03:00,K-League 2,South Korea,Busan I Park,Jeonnam Dragons,finished,1,1,Draw
14590265,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Stars League,Qatar,Al-Arabi SC,Al Duhail,finished,1,8,Away
14590267,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Stars League,Qatar,Al Shamal SC,Al-Gharafa,finished,0,0,Draw
14590266,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,Stars League,Qatar,Al-Sadd,Al-Wakrah,finished,2,2,Draw
14590268,2025-09-21 15:00:00+00:00,2025-09-21 18:00:00+03:00,Stars League,Qatar,Umm-Salal SC,Al-Sailiya,finished,2,1,Home
14590272,2025-09-21 17:00:00+00:00,2025-09-21 20:00:00+03:00,Stars League,Qatar,Al-Ahli Doha,Al-Rayyan,finished,0,3,Away
14590273,2025-09-21 17:00:00+00:00,2025-09-21 20:00:00+03:00,Stars League,Qatar,Qatar SC,Al-Shahaniya,finished,1,0,Home
14514286,2025-09-20 11:00:00+00:00,2025-09-20 14:00:00+03:00,Thai League 1,Thailand,Lamphun Warrior,Nakhon Ratchasima Mazda FC,finished,2,2,Draw
14514290,2025-09-20 11:30:00+00:00,2025-09-20 14:30:00+03:00,Thai League 1,Thailand,Uthai Thani FC,Sukhothai,finished,1,1,Draw
14514283,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Thai League 1,Thailand,PT Prachuap FC,Kanchanaburi Power FC,finished,2,0,Home
14514284,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,Thai League 1,Thailand,Chiangrai United,BG Pathum United,finished,1,0,Home
14514294,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,Thai League 1,Thailand,Muang Thong United,Ratchaburi,finished,1,3,Away
14514288,2025-09-21 11:30:00+00:00,2025-09-21 14:30:00+03:00,Thai League 1,Thailand,Rayong FC,Ayutthaya United,finished,2,2,Draw
14514299,2025-09-21 12:00:00+00:00,2025-09-21 15:00:00+03:00,Thai League 1,Thailand,True Bangkok United,Buriram United,finished,1,2,Away
14537523,2025-09-20 13:30:00+00:00,2025-09-20 16:30:00+03:00,Pro League,United Arab Emirates,Al-Ain,Khor Fakkan,finished,3,0,Home
14537527,2025-09-20 13:30:00+00:00,2025-09-20 16:30:00+03:00,Pro League,United Arab Emirates,Dibba Al-Fujairah,Al-Ittihad Kalba,finished,1,2,Away
14537521,2025-09-20 16:15:00+00:00,2025-09-20 19:15:00+03:00,Pro League,United Arab Emirates,Al-Nasr Dubai,Shabab Al-Ahli Dubai,finished,0,1,Away
14537535,2025-09-21 13:30:00+00:00,2025-09-21 16:30:00+03:00,Pro League,United Arab Emirates,Al Bataeh,Al Wasl,finished,0,1,Away
14537536,2025-09-21 16:15:00+00:00,2025-09-21 19:15:00+03:00,Pro League,United Arab Emirates,Al-Sharjah,Ajman,finished,0,1,Away
14283179,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,Women's Super League,England,Aston Villa,Liverpool FC,postponed,,,Not played yet
14283180,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,Women's Super League,England,Brighton,West Ham,finished,4,1,Home
14283181,2025-09-21 11:00:00+00:00,2025-09-21 14:00:00+03:00,Women's Super League,England,Chelsea FC,Leicester City,finished,1,0,Home
14283178,2025-09-21 13:50:00+00:00,2025-09-21 16:50:00+03:00,Women's Super League,England,Manchester United,Arsenal,finished,0,0,Draw
14117627,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Challenger Pro League,Belgium,RFC Liège,RSCA Futures U23,finished,1,1,Draw
14117619,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Challenger Pro League,Belgium,K. Beerschot V.A.,Royal Francs Borains,finished,4,1,Home
14117621,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Challenger Pro League,Belgium,KAS Eupen,Patro Eisden Maasmechelen,finished,0,0,Draw
14117628,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,Challenger Pro League,Belgium,RFC Seraing,KAA Gent Reserve U23,finished,0,2,Away
14117624,2025-09-21 14:00:00+00:00,2025-09-21 17:00:00+03:00,Challenger Pro League,Belgium,KV Kortrijk,Club NXT U23,finished,1,1,Draw
14117620,2025-09-21 14:00:00+00:00,2025-09-21 17:00:00+03:00,Challenger Pro League,Belgium,SK Beveren,KSC Lokeren,finished,1,0,Home
14193975,2025-09-20 13:30:00+00:00,2025-09-20 16:30:00+03:00,"Première Ligue, Féminine",France,Saint-Étienne,OL Lyonnes,finished,0,2,Away
14193968,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,"Première Ligue, Féminine",France,Dijon FCO,Montpellier HSC,finished,2,1,Home
14193985,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,"Première Ligue, Féminine",France,Strasbourg,RC Lens,finished,2,2,Draw
14193974,2025-09-20 19:00:00+00:00,2025-09-20 22:00:00+03:00,"Première Ligue, Féminine",France,Paris Saint-Germain,Nantes,finished,5,2,Home
14193973,2025-09-21 13:00:00+00:00,2025-09-21 16:00:00+03:00,"Première Ligue, Féminine",France,FC Fleury 91,Paris FC,finished,0,2,Away
14197179,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,Frauen-Bundesliga,Germany,1. FC Union Berlin,SGS Essen,finished,2,0,Home
14197184,2025-09-20 12:00:00+00:00,2025-09-20 15:00:00+03:00,Frauen-Bundesliga,Germany,FC Bayern München,FC Carl Zeiss Jena,finished,0,0,Draw
14197180,2025-09-21 12:00:00+00:00,2025-09-21 15:00:00+03:00,Frauen-Bundesliga,Germany,SV Werder Bremen,TSG Hoffenheim,finished,2,1,Home
14175271,2025-09-21 14:00:00+00:00,2025-09-21 17:00:00+03:00,Frauen-Bundesliga,Germany,1. FC Nürnberg,Bayer Leverkusen,finished,0,1,Away
14197183,2025-09-21 16:30:00+00:00,2025-09-21 19:30:00+03:00,Frauen-Bundesliga,Germany,1. FC Köln,VfL Wolfsburg,finished,1,2,Away
14414468,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,Liga F Moeve,Spain,Granada Club de Fútbol,SD Eibar,finished,3,1,Home
14414465,2025-09-20 10:00:00+00:00,2025-09-20 13:00:00+03:00,Liga F Moeve,Spain,RCD Espanyol de Barcelona,Athletic Club,finished,1,1,Draw
14414464,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,Liga F Moeve,Spain,FC Badalona,DUX Logroño,finished,0,0,Draw
14414470,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,Liga F Moeve,Spain,Real Sociedad,Levante UD,finished,2,1,Home
14414463,2025-09-21 10:00:00+00:00,2025-09-21 13:00:00+03:00,Liga F Moeve,Spain,Alhama Club de Fútbol,Costa Adeje Tenerife,finished,0,4,Away
14414466,2025-09-21 10:00:00+00:00,2025-09-21 13:00:00+03:00,Liga F Moeve,Spain,Madrid CFF,Club Atlético de Madrid,finished,1,1,Draw
14414469,2025-09-21 14:00:00+00:00,2025-09-21 17:00:00+03:00,Liga F Moeve,Spain,Sevilla FC,Fútbol Club Barcelona,finished,0,5,Away
14414467,2025-09-21 16:30:00+00:00,2025-09-21 19:30:00+03:00,Liga F Moeve,Spain,Real Madrid,Real Club Deportivo de la Coruña,finished,4,0,Home
14019406,2025-09-20 14:00:00+00:00,2025-09-20 17:00:00+03:00,NB I,Hungary,Nyiregyháza Spartacus,Paksi FC,finished,1,1,Draw
14019409,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,NB I,Hungary,Kazincbarcikai SC,Újpest,finished,2,0,Home
14019411,2025-09-20 18:15:00+00:00,2025-09-20 21:15:00+03:00,NB I,Hungary,Puskás Akadémia,ETO FC Győr,finished,0,2,Away
14019412,2025-09-21 15:45:00+00:00,2025-09-21 18:45:00+03:00,NB I,Hungary,Kisvárda FC,Debreceni VSC,finished,0,1,Away
14019410,2025-09-21 18:00:00+00:00,2025-09-21 21:00:00+03:00,NB I,Hungary,MTK Budapest,Zalaegerszegi TE,finished,1,0,Home
14041250,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Niké Liga,Slovakia,1. FC Tatran Prešov,MFK Ružomberok,finished,1,3,Away
14039049,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Niké Liga,Slovakia,FK Železiarne Podbrezová,AS Trenčín,finished,2,0,Home
14041236,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,Niké Liga,Slovakia,MFK Skalica,FC Košice,finished,1,0,Home
14041247,2025-09-20 18:30:00+00:00,2025-09-20 21:30:00+03:00,Niké Liga,Slovakia,ŠK Slovan Bratislava,DAC 1904,finished,3,2,Home
14039100,2025-09-21 15:00:00+00:00,2025-09-21 18:00:00+03:00,Niké Liga,Slovakia,KFC Komárno,MŠK Žilina,finished,1,3,Away
14041237,2025-09-21 17:00:00+00:00,2025-09-21 20:00:00+03:00,Niké Liga,Slovakia,FC Spartak Trnava,MFK Zemplín Michalovce,finished,0,1,Away
14430028,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,Al Ahli Wad Madani,Etoile Sportive Du Sahel,finished,1,0,Home
14430026,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,El Merriekh Bentiu,Azam FC,finished,0,2,Away
14674967,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,Flambeau du Centre,Al Akhdar SC,finished,2,1,Home
14430035,2025-09-20 13:00:00+00:00,2025-09-20 16:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,Young Africans FC,Royal Leopards FC,finished,0,2,Away
14430039,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,FC 105 Libreville,ZESCO United,finished,2,0,Home
14430022,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,Kabuscorp SCP,Kaizer Chiefs,finished,1,0,Home
14690366,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,Maniema Union,Pamplemousses SC,postponed,,,Not played yet
14430021,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,Bhantal FC,Hafia FC,finished,0,3,Away
14430043,2025-09-20 16:00:00+00:00,2025-09-20 19:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,NEC FC,Nairobi United,finished,2,2,Draw
14430037,2025-09-20 17:00:00+00:00,2025-09-20 20:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,Rayon Sports FC,Singida Black Stars SC,finished,0,1,Away
14430057,2025-09-20 18:00:00+00:00,2025-09-20 21:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,Stade Tunisien,ASC Snim,finished,2,0,Home
14430027,2025-09-21 13:00:00+00:00,2025-09-21 16:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,FC Dekadaha,Alzamala Umr,finished,1,0,Home
14430029,2025-09-21 13:00:00+00:00,2025-09-21 16:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,Ferroviário de Maputo,AS Fanalamanga,finished,1,1,Draw
14677982,2025-09-21 13:00:00+00:00,2025-09-21 16:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,Mighty Mukuru Wanderers,Jwaneng Galaxy FC,finished,1,0,Home
14430031,2025-09-21 13:15:00+00:00,2025-09-21 16:15:00+03:00,"CAF Confederations Cup, Qualification",Africa,AS Port,KMKM,finished,1,2,Away
14430019,2025-09-21 15:00:00+00:00,2025-09-21 18:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,Abia Warriors,Djoliba AC,finished,1,1,Draw
14430033,2025-09-21 15:00:00+00:00,2025-09-21 18:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,Asante Kotoko SC,Kwara United,finished,4,3,Home
14430041,2025-09-21 15:00:00+00:00,2025-09-21 18:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,Foresters FC,FC 15 de Agosto Guinea,finished,0,4,Away
14430030,2025-09-21 15:00:00+00:00,2025-09-21 18:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,Primeiro de Agosto,AS Otohô,finished,1,2,Away
14728808,2025-09-21 15:30:00+00:00,2025-09-21 18:30:00+03:00,"CAF Confederations Cup, Qualification",Africa,Blackman Warriors FC,Coton Sport Benin,finished,0,0,Draw
14430218,2025-09-21 18:00:00+00:00,2025-09-21 21:00:00+03:00,"CAF Confederations Cup, Qualification",Africa,Académie Génération Foot,AFAD Plateau,finished,1,1,Draw
14668697,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Ligue 1,Algeria,MC El Bayadh,CR Belouizdad,finished,1,1,Draw
14668694,2025-09-20 15:00:00+00:00,2025-09-20 18:00:00+03:00,Ligue 1,Algeria,USM Khenchela,ES Ben Aknoun,finished,1,1,Draw
14668696,2025-09-20 16:30:00+00:00,2025-09-20 19:30:00+03:00,Ligue 1,Algeria,JS Saoura,USM Alger,finished,1,0,Home
14069490,2025-09-20 17:30:00+00:00,2025-09-20 20:30:00+03:00,"Liga Profesional, Clausura",Argentina,Barracas Central,Sarmiento,finished,0,1,Away
14069481,2025-09-20 19:45:00+00:00,2025-09-20 22:45:00+03:00,"Liga Profesional, Clausura",Argentina,Club Atlético Unión de Santa Fe,Independiente Rivadavia,finished,2,2,Draw
14069485,2025-09-21 00:15:00+00:00,2025-09-21 03:15:00+03:00,"Liga Profesional, Clausura",Argentina,Atlético Tucumán,River Plate,finished,2,0,Home
14069479,2025-09-21 15:00:00+00:00,2025-09-21 18:00:00+03:00,"Liga Profesional, Clausura",Argentina,Tigre,Aldosivi,finished,2,0,Home
14069489,2025-09-21 17:30:00+00:00,2025-09-21 20:30:00+03:00,"Liga Profesional, Clausura",Argentina,CA Independiente,San Lorenzo,finished,1,1,Draw
14069488,2025-09-21 19:45:00+00:00,2025-09-21 22:45:00+03:00,"Liga Profesional, Clausura",Argentina,Godoy Cruz,Instituto De Córdoba,finished,1,1,Draw
14069480,2025-09-21 22:00:00+00:00,2025-09-22 01:00:00+03:00,"Liga Profesional, Clausura",Argentina,Argentinos Juniors,Banfield,finished,3,0,Home
14069483,2025-09-21 22:00:00+00:00,2025-09-22 01:00:00+03:00,"Liga Profesional, Clausura",Argentina,Rosario Central,Talleres,finished,1,1,Draw
14069478,2025-09-22 00:15:00+00:00,2025-09-22 03:15:00+03:00,"Liga Profesional, Clausura",Argentina,Boca Juniors,Central Córdoba,finished,2,2,Draw
13445921,2025-09-20 16:10:00+00:00,2025-09-20 19:10:00+03:00,"Primera Nacional, Group A",Argentina,Atlanta,Tristán Suárez,finished,1,0,Home
13445925,2025-09-20 18:10:00+00:00,2025-09-20 21:10:00+03:00,"Primera Nacional, Group A",Argentina,Almagro,Club Ferro Carril Oeste,finished,0,1,Away
13445917,2025-09-20 18:30:00+00:00,2025-09-20 21:30:00+03:00,"Primera Nacional, Group A",Argentina,All Boys,Deportivo Madryn,postponed,,,Not played yet
