match_id,match_custom_id,date_utc,kickoff_nairobi,league,league_id,country,home_team,home_team_id,away_team,away_team_id,status_description,status_type,home_score,away_score,winner_code,match_result,season_name,round,has_xg
14167142,tHjseIFb,2025-09-13 11:00:00+00:00,2025-09-13 14:00:00+03:00,Premier League,53,Russia,Pari Nizhny Novgorod,201654,Orenburg,24118,Ended,finished,3,1,1,Home,Premier League 25/26,8,
14038520,vWsGcc,2025-09-13 13:45:00+00:00,2025-09-13 16:45:00+03:00,Premier League,53,Russia,Akhmat Grozny,5131,Lokomotiv Moscow,2320,Ended,finished,1,1,3,Draw,Premier League 25/26,8,
14038519,pWsyW,2025-09-13 13:45:00+00:00,2025-09-13 16:45:00+03:00,Premier League,53,Russia,Dynamo Moscow,2315,FC Spartak Moscow,2323,Ended,finished,2,2,3,Draw,Premier League 25/26,8,
14038516,ANnsOnoc,2025-09-13 16:30:00+00:00,2025-09-13 19:30:00+03:00,Premier League,53,Russia,FK Krasnodar,34425,Akron Togliatti,285689,Ended,finished,2,1,1,Home,Premier League 25/26,8,
14038518,xWsJW,2025-09-14 11:30:00+00:00,2025-09-14 14:30:00+03:00,Premier League,53,Russia,Krylya Sovetov Samara,2322,FC Sochi,2334,Ended,finished,2,0,1,Home,Premier League 25/26,8,
14038522,wWsrad,2025-09-14 14:00:00+00:00,2025-09-14 17:00:00+03:00,Premier League,53,Russia,Baltika Kaliningrad,7517,Zenit St. Petersburg,2321,Ended,finished,0,0,3,Draw,Premier League 25/26,8,
14038517,AWsBW,2025-09-14 16:30:00+00:00,2025-09-14 19:30:00+03:00,Premier League,53,Russia,FC Rostov,2326,CSKA Moscow,2325,Ended,finished,1,0,1,Home,Premier League 25/26,8,
13403236,MVusunnd,2025-09-13 16:30:00+00:00,2025-09-13 19:30:00+03:00,NWSL,26540,USA,North Carolina Courage,49787,Angel City FC,408169,Ended,finished,2,1,1,Home,National Womens Soccer League 2025,20,
13403234,IbLbsfnce,2025-09-13 21:00:00+00:00,2025-09-14 00:00:00+03:00,NWSL,26540,USA,Orlando Pride,215083,Bay FC,505655,Ended,finished,1,1,3,Draw,National Womens Soccer League 2025,20,
13403237,mvkbsBgbd,2025-09-13 23:30:00+00:00,2025-09-14 02:30:00+03:00,NWSL,26540,USA,Kansas City Current,377826,Washington Spirit,151012,Ended,finished,0,0,3,Draw,National Womens Soccer League 2025,20,
13403238,oUnsivkb,2025-09-14 19:00:00+00:00,2025-09-14 22:00:00+03:00,NWSL,26540,USA,Chicago Stars FC,34714,Portland Thorns FC,151008,Ended,finished,1,1,3,Draw,National Womens Soccer League 2025,20,
13403254,gvkbsrllc,2025-09-14 22:00:00+00:00,2025-09-15 01:00:00+03:00,NWSL,26540,USA,Utah Royals FC,278067,Houston Dash,151006,Ended,finished,2,0,1,Home,National Womens Soccer League 2025,20,
13335424,WcdsvJn,2025-09-13 10:00:00+00:00,2025-09-13 13:00:00+03:00,K League 1,3284,South Korea,Gangwon FC,34220,FC Seoul,7646,Ended,finished,3,2,1,Home,K-League 1 2025,29,
13335426,iNcsVcd,2025-09-13 10:00:00+00:00,2025-09-13 13:00:00+03:00,K League 1,3284,South Korea,Jeonbuk Hyundai Motors,6908,Daejeon Hana Citizen,7645,Ended,finished,1,0,1,Home,K-League 1 2025,29,
13335425,addsddd,2025-09-13 10:00:00+00:00,2025-09-13 13:00:00+03:00,K League 1,3284,South Korea,Pohang Steelers,7650,Ulsan HD,7653,Ended,finished,1,1,3,Draw,K-League 1 2025,29,
13335421,ZcdsAdn,2025-09-14 10:00:00+00:00,2025-09-14 13:00:00+03:00,K League 1,3284,South Korea,FC Anyang,32675,Jeju SK,7649,Ended,finished,2,1,1,Home,K-League 1 2025,29,
13335422,UcdsXcd,2025-09-14 10:00:00+00:00,2025-09-14 13:00:00+03:00,K League 1,3284,South Korea,Gimcheon Sangmu FC,7647,Daegu FC,7644,Ended,finished,1,2,2,Away,K-League 1 2025,29,
13335423,lAqsmDu,2025-09-14 10:00:00+00:00,2025-09-14 13:00:00+03:00,K League 1,3284,South Korea,Suwon FC,41261,Gwangju FC,48912,Ended,finished,2,4,2,Away,K-League 1 2025,29,
13523013,YcdsnAq,2025-09-13 10:00:00+00:00,2025-09-13 13:00:00+03:00,K-League 2,6230,South Korea,Cheonan City FC,41263,Incheon United,7648,Ended,finished,3,4,2,Away,K-League 2 2025,29,True
13523011,vPisxdDb,2025-09-13 10:00:00+00:00,2025-09-13 13:00:00+03:00,K-League 2,6230,South Korea,Gyeongnam FC,22020,Gimpo FC,195172,Ended,finished,0,2,2,Away,K-League 2 2025,29,True
13523012,cddsxNAb,2025-09-13 10:00:00+00:00,2025-09-13 13:00:00+03:00,K-League 2,6230,South Korea,Seoul E-Land FC,189422,Suwon Samsung Bluewings,7652,Ended,finished,0,1,2,Away,K-League 2 2025,29,True
13523016,RcdsArZb,2025-09-14 10:00:00+00:00,2025-09-14 13:00:00+03:00,K-League 2,6230,South Korea,Ansan Greeners FC,248375,Busan I Park,7642,Ended,finished,2,3,2,Away,K-League 2 2025,29,True
13523015,bddsTKAc,2025-09-14 10:00:00+00:00,2025-09-14 13:00:00+03:00,K-League 2,6230,South Korea,Cheongju FC,314293,Seongnam FC,7651,Ended,finished,0,1,2,Away,K-League 2 2025,29,True
13523014,TcdszdDb,2025-09-14 10:00:00+00:00,2025-09-14 13:00:00+03:00,K-League 2,6230,South Korea,Jeonnam Dragons,7643,Hwaseong FC,195174,Ended,finished,1,2,2,Away,K-League 2 2025,29,True
14590262,PNrsTNr,2025-09-13 15:00:00+00:00,2025-09-13 18:00:00+03:00,Stars League,4051,Qatar,Al-Ahli Doha,44443,Al-Wakrah,44440,Ended,finished,5,3,1,Home,Stars League 25/26,4,
14590263,UNrsqhtb,2025-09-13 15:00:00+00:00,2025-09-13 18:00:00+03:00,Stars League,4051,Qatar,Al Shamal SC,170366,Al-Arabi SC,44444,Ended,finished,3,2,1,Home,Stars League 25/26,4,
14590264,otksknq,2025-09-13 17:00:00+00:00,2025-09-13 20:00:00+03:00,Stars League,4051,Qatar,Al-Rayyan,40660,Qatar SC,25914,Ended,finished,1,1,3,Draw,Stars League 25/26,4,
14514282,LrosQoJ,2025-09-13 11:00:00+00:00,2025-09-13 14:00:00+03:00,Thai League 1,7157,Thailand,Chonburi FC,35886,True Bangkok United,85741,Ended,finished,0,1,2,Away,Thai League 1 25/26,4,
14514293,YTJbsDpzc,2025-09-13 11:30:00+00:00,2025-09-13 14:30:00+03:00,Thai League 1,7157,Thailand,Sukhothai,212198,Lamphun Warrior,310778,Ended,finished,1,2,2,Away,Thai League 1 25/26,4,
14514287,lnqsToJ,2025-09-13 12:00:00+00:00,2025-09-13 15:00:00+03:00,Thai League 1,7157,Thailand,Ratchaburi,85743,Port FC,40661,Ended,finished,1,0,1,Home,Thai League 1 25/26,4,
14514295,WYpsFUbc,2025-09-14 11:00:00+00:00,2025-09-14 14:00:00+03:00,Thai League 1,7157,Thailand,Rayong FC,254730,Muang Thong United,39946,Ended,finished,2,0,1,Home,Thai League 1 25/26,4,
14514297,qGBscNcc,2025-09-14 11:30:00+00:00,2025-09-14 14:30:00+03:00,Thai League 1,7157,Thailand,Ayutthaya United,256902,Chiangrai United,66566,Ended,finished,1,1,3,Draw,Thai League 1 25/26,4,
14514289,zCAbsNqhd,2025-09-14 13:00:00+00:00,2025-09-14 16:00:00+03:00,Thai League 1,7157,Thailand,Kanchanaburi Power FC,393338,Nakhon Ratchasima Mazda FC,188874,Ended,finished,0,0,3,Draw,Thai League 1 25/26,4,
14537531,PldsHBt,2025-09-13 13:40:00+00:00,2025-09-13 16:40:00+03:00,Pro League,3608,United Arab Emirates,Al-Jazira,8090,Al-Nasr Dubai,46332,Ended,finished,0,0,3,Draw,Arabian Gulf League 25/26,3,
14537534,HQoszdu,2025-09-13 16:15:00+00:00,2025-09-13 19:15:00+03:00,Pro League,3608,United Arab Emirates,Al Wasl,47674,Al-Ain,37082,Ended,finished,1,1,3,Draw,Arabian Gulf League 25/26,3,
14283175,tKBsACgc,2025-09-14 11:00:00+00:00,2025-09-14 14:00:00+03:00,Women's Super League,15635,England,Aston Villa,266375,Chelsea FC,66768,Ended,finished,1,3,2,Away,Super League Women 25/26,2,
14283177,zKBsOKuc,2025-09-14 11:00:00+00:00,2025-09-14 14:00:00+03:00,Women's Super League,15635,England,Leicester City,299289,Liverpool FC,66774,Ended,finished,1,0,1,Home,Super League Women 25/26,2,
14283173,fEvcsyGFc,2025-09-14 11:00:00+00:00,2025-09-14 14:00:00+03:00,Women's Super League,15635,England,London City Lionesses,326573,Manchester United,301455,Ended,finished,1,5,2,Away,Super League Women 25/26,2,
14283176,eJosXvjc,2025-09-14 13:30:00+00:00,2025-09-14 16:30:00+03:00,Women's Super League,15635,England,Everton,36704,Tottenham FC,273547,Ended,finished,0,2,2,Away,Super League Women 25/26,2,
14117613,WacsBbo,2025-09-13 14:00:00+00:00,2025-09-13 17:00:00+03:00,Challenger Pro League,692,Belgium,Patro Eisden Maasmechelen,35076,Lommel SK,5046,Ended,finished,0,2,2,Away,Challenger Pro League 25/26,5,
14117615,VDFsBJfd,2025-09-13 18:00:00+00:00,2025-09-13 21:00:00+03:00,Challenger Pro League,692,Belgium,Club NXT U23,76445,RFC Liège,389226,Ended,finished,0,2,2,Away,Challenger Pro League 25/26,5,
14117616,iXbszxtd,2025-09-13 18:00:00+00:00,2025-09-13 21:00:00+03:00,Challenger Pro League,692,Belgium,Jong KRC Genk U23,421124,KV Kortrijk,4858,Ended,finished,1,3,2,Away,Challenger Pro League 25/26,5,
14117614,BibsYuGc,2025-09-13 18:00:00+00:00,2025-09-13 21:00:00+03:00,Challenger Pro League,692,Belgium,Royal Francs Borains,328498,KAS Eupen,2926,Ended,finished,0,3,2,Away,Challenger Pro League 25/26,5,
14117618,uJGbsmUGb,2025-09-14 11:30:00+00:00,2025-09-14 14:30:00+03:00,Challenger Pro League,692,Belgium,RWDM Brussels,204219,RFC Seraing,204712,Ended,finished,5,0,1,Home,Challenger Pro League 25/26,5,
14117617,jXbsKed,2025-09-14 14:00:00+00:00,2025-09-14 17:00:00+03:00,Challenger Pro League,692,Belgium,OC Charleroi,7735,SK Beveren,4859,Ended,finished,0,5,2,Away,Challenger Pro League 25/26,5,
14175260,gIosJPpb,2025-09-13 10:00:00+00:00,2025-09-13 13:00:00+03:00,Frauen-Bundesliga,810,Germany,1. FC Nürnberg,164534,SV Werder Bremen,36656,Ended,finished,1,4,2,Away,Women Bundesliga 25/26,2,
14297502,Ykcsblc,2025-09-13 12:00:00+00:00,2025-09-13 15:00:00+03:00,Frauen-Bundesliga,810,Germany,SGS Essen,5551,Hamburger SV,5548,Ended,finished,0,0,3,Draw,Women Bundesliga 25/26,2,
14297507,TkcsycEc,2025-09-14 12:00:00+00:00,2025-09-14 15:00:00+03:00,Frauen-Bundesliga,810,Germany,RB Leipzig,322623,FC Bayern München,5543,Ended,finished,0,3,2,Away,Women Bundesliga 25/26,2,
14297503,glcspRQc,2025-09-14 14:00:00+00:00,2025-09-14 17:00:00+03:00,Frauen-Bundesliga,810,Germany,VfL Wolfsburg,5556,FC Carl Zeiss Jena,354615,Ended,finished,3,1,1,Home,Women Bundesliga 25/26,2,
14297505,cIosKyT,2025-09-14 16:30:00+00:00,2025-09-14 19:30:00+03:00,Frauen-Bundesliga,810,Germany,TSG Hoffenheim,36652,Eintracht Frankfurt,108685,Ended,finished,3,0,1,Home,Women Bundesliga 25/26,2,
14414456,XhGsdiG,2025-09-13 10:00:00+00:00,2025-09-13 13:00:00+03:00,Liga F Moeve,3739,Spain,Real Sociedad,77897,Sevilla FC,77903,Ended,finished,3,0,1,Home,Liga F Moeve 25/26,3,
14414461,yqpswjGb,2025-09-13 15:00:00+00:00,2025-09-13 18:00:00+03:00,Liga F Moeve,3739,Spain,Costa Adeje Tenerife,202971,RCD Espanyol de Barcelona,38323,Ended,finished,0,0,3,Draw,Liga F Moeve 25/26,3,
14414454,uWVsAjFc,2025-09-13 18:00:00+00:00,2025-09-13 21:00:00+03:00,Liga F Moeve,3739,Spain,Alhama Club de Fútbol,325475,Granada Club de Fútbol,114819,Ended,finished,1,1,3,Draw,Liga F Moeve 25/26,3,
14414457,ChGsdVec,2025-09-14 10:00:00+00:00,2025-09-14 13:00:00+03:00,Liga F Moeve,3739,Spain,Real Club Deportivo de la Coruña,262253,Athletic Club,77877,Ended,finished,1,0,1,Home,Liga F Moeve 25/26,3,
14414458,ThGseiVc,2025-09-14 14:00:00+00:00,2025-09-14 17:00:00+03:00,Liga F Moeve,3739,Spain,SD Eibar,362904,FC Badalona,77893,Ended,finished,0,0,3,Draw,Liga F Moeve 25/26,3,
14414462,WCbcsbbxc,2025-09-14 16:00:00+00:00,2025-09-14 19:00:00+03:00,Liga F Moeve,3739,Spain,Real Madrid,305051,Madrid CFF,253896,Ended,finished,2,1,1,Home,Liga F Moeve 25/26,3,
14414455,xqpsEhG,2025-09-14 18:00:00+00:00,2025-09-14 21:00:00+03:00,Liga F Moeve,3739,Spain,Club Atlético de Madrid,77879,Levante UD,38322,Ended,finished,4,0,1,Home,Liga F Moeve 25/26,3,
14039099,XXsYX,2025-09-13 16:00:00+00:00,2025-09-13 19:00:00+03:00,Niké Liga,92,Slovakia,AS Trenčín,2398,MFK Ružomberok,2397,Ended,finished,0,3,2,Away,Superliga 25/26,7,
14039096,BurbsnWAb,2025-09-13 16:00:00+00:00,2025-09-13 19:00:00+03:00,Niké Liga,92,Slovakia,FC Košice,168476,KFC Komárno,189813,Ended,finished,2,3,2,Away,Superliga 25/26,7,
14039098,gYslwU,2025-09-13 16:00:00+00:00,2025-09-13 19:00:00+03:00,Niké Liga,92,Slovakia,MFK Skalica,111061,FC Spartak Trnava,2406,Ended,finished,0,4,2,Away,Superliga 25/26,7,
14041241,cYseY,2025-09-13 18:30:00+00:00,2025-09-13 21:30:00+03:00,Niké Liga,92,Slovakia,MŠK Žilina,2402,ŠK Slovan Bratislava,2404,Ended,finished,3,3,3,Draw,Superliga 25/26,7,
14041253,dYsKhd,2025-09-14 15:00:00+00:00,2025-09-14 18:00:00+03:00,Niké Liga,92,Slovakia,MFK Zemplín Michalovce,7885,1. FC Tatran Prešov,2403,Ended,finished,1,2,2,Away,Superliga 25/26,7,
14039097,MhdsIBj,2025-09-14 17:00:00+00:00,2025-09-14 20:00:00+03:00,Niké Liga,92,Slovakia,DAC 1904,23833,FK Železiarne Podbrezová,7887,Ended,finished,2,0,1,Home,Superliga 25/26,7,
14627525,bUqsqudb,2025-09-13 16:00:00+00:00,2025-09-13 19:00:00+03:00,Ligue 1,3657,Algeria,ASO Chlef,42201,MC El Bayadh,133466,Ended,finished,2,0,1,Home,Ligue 1 25/26,4,
14627526,hUqspQG,2025-09-13 18:00:00+00:00,2025-09-13 21:00:00+03:00,Ligue 1,3657,Algeria,CR Belouizdad,42207,JS Saoura,79565,Ended,finished,1,2,2,Away,Ligue 1 25/26,4,
14627527,gUqsJrVb,2025-09-13 18:00:00+00:00,2025-09-13 21:00:00+03:00,Ligue 1,3657,Algeria,USM Alger,42206,USM Khenchela,238384,Ended,finished,1,1,3,Draw,Ligue 1 25/26,4,
14069463,zwcstnB,2025-09-13 17:30:00+00:00,2025-09-13 20:30:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Godoy Cruz,6074,Barracas Central,65668,Ended,finished,0,0,3,Draw,Torneo Clausura,8,True
14069460,jobsuob,2025-09-13 19:45:00+00:00,2025-09-13 22:45:00+03:00,"Liga Profesional, Clausura",156467,Argentina,CA Independiente,3209,Banfield,3219,Ended,finished,0,1,2,Away,Torneo Clausura,8,True
14069461,gobslob,2025-09-13 22:00:00+00:00,2025-09-14 01:00:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Estudiantes de La Plata,3206,River Plate,3211,Ended,finished,1,2,2,Away,Torneo Clausura,8,True
14069474,LLosNWq,2025-09-14 00:15:00+00:00,2025-09-14 03:15:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Sarmiento,42338,Aldosivi,36836,Ended,finished,2,0,1,Home,Torneo Clausura,8,True
14069468,eobsfob,2025-09-14 18:00:00+00:00,2025-09-14 21:00:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Gimnasia y Esgrima,3205,Club Atlético Unión de Santa Fe,3204,Ended,finished,1,3,2,Away,Torneo Clausura,8,True
14069466,qobsMYb,2025-09-14 18:00:00+00:00,2025-09-14 21:00:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Instituto De Córdoba,4937,Argentinos Juniors,3216,Ended,finished,2,0,1,Home,Torneo Clausura,8,True
14069473,cobsrob,2025-09-14 20:30:00+00:00,2025-09-14 23:30:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Rosario Central,3217,Boca Juniors,3202,Ended,finished,1,1,3,Draw,Torneo Clausura,8,True
14069467,MLosOLo,2025-09-14 23:00:00+00:00,2025-09-15 02:00:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Defensa y Justicia,36839,Platense,36837,Ended,finished,1,2,2,Away,Torneo Clausura,8,True
14069469,kobsDcd,2025-09-14 23:00:00+00:00,2025-09-15 02:00:00+03:00,"Liga Profesional, Clausura",156467,Argentina,Tigre,7628,Talleres,3210,Ended,finished,0,0,3,Draw,Torneo Clausura,8,True
13445903,wobsBRNb,2025-09-14 00:30:00+00:00,2025-09-14 03:30:00+03:00,"Primera Nacional, Group A",37309,Argentina,Gimnasia y Tiro de Salta,222126,Arsenal de Sarandí,3221,Ended,finished,3,0,1,Home,Primera Nacional 2025,31,True
13445896,NYbsXZU,2025-09-14 16:05:00+00:00,2025-09-14 19:05:00+03:00,"Primera Nacional, Group A",37309,Argentina,Los Andes,112497,Almagro,4938,Ended,finished,1,0,1,Home,Primera Nacional 2025,31,True
13445902,nvMsTZU,2025-09-14 18:00:00+00:00,2025-09-14 21:00:00+03:00,"Primera Nacional, Group A",37309,Argentina,Tristán Suárez,93513,Colegiales,112493,Ended,finished,2,2,3,Draw,Primera Nacional 2025,31,True
13445898,QLosVYfc,2025-09-14 18:30:00+00:00,2025-09-14 21:30:00+03:00,"Primera Nacional, Group A",37309,Argentina,Club Ferro Carril Oeste,36841,San Miguel,264945,Ended,finished,0,1,2,Away,Primera Nacional 2025,31,True
13445904,JLosRkKb,2025-09-14 19:00:00+00:00,2025-09-14 22:00:00+03:00,"Primera Nacional, Group A",37309,Argentina,Deportivo Maipú,213042,All Boys,36834,Ended,finished,0,0,3,Draw,Primera Nacional 2025,31,True
13445900,WRObshyjc,2025-09-14 19:00:00+00:00,2025-09-14 22:00:00+03:00,"Primera Nacional, Group A",37309,Argentina,Güemes,224646,Racing de Córdoba,273657,Ended,finished,1,0,1,Home,Primera Nacional 2025,31,True
13445899,LYbsQzr,2025-09-14 19:00:00+00:00,2025-09-14 22:00:00+03:00,"Primera Nacional, Group A",37309,Argentina,Patronato,43741,Quilmes Atlético Club,4936,Ended,finished,1,0,1,Home,Primera Nacional 2025,31,True
13445905,vRNbspzjc,2025-09-14 19:30:00+00:00,2025-09-14 22:30:00+03:00,"Primera Nacional, Group A",37309,Argentina,Deportivo Madryn,222120,Alvarado,273715,Ended,finished,1,0,1,Home,Primera Nacional 2025,31,True
13445901,aEjsZAw,2025-09-14 23:00:00+00:00,2025-09-15 02:00:00+03:00,"Primera Nacional, Group A",37309,Argentina,San Martín de Tucumán,23950,Atlanta,53799,Ended,finished,4,0,1,Home,Primera Nacional 2025,31,True
13445910,pUvsBebc,2025-09-13 18:30:00+00:00,2025-09-13 21:30:00+03:00,"Primera Nacional, Group B",37310,Argentina,Defensores de Belgrano,52215,Chaco For Ever,252726,Ended,finished,0,0,3,Draw,Primera Nacional 2025,31,True
13445915,hmMspvM,2025-09-13 18:30:00+00:00,2025-09-13 21:30:00+03:00,"Primera Nacional, Group B",37310,Argentina,Estudiantes de Buenos Aires,93107,Defensores Unidos,93515,Ended,finished,3,0,1,Home,Primera Nacional 2025,31,True
13445913,jmMsZZU,2025-09-13 19:30:00+00:00,2025-09-13 22:30:00+03:00,"Primera Nacional, Group B",37310,Argentina,Deportivo Morón,93109,Temperley,112499,Ended,finished,0,1,2,Away,Primera Nacional 2025,31,True
13445906,aobsRfc,2025-09-14 16:30:00+00:00,2025-09-14 19:30:00+03:00,"Primera Nacional, Group B",37310,Argentina,Nueva Chicago,3200,Gimnasia Jujuy,5292,Ended,finished,1,0,1,Home,Primera Nacional 2025,31,True
13445909,oobsPzr,2025-09-14 18:30:00+00:00,2025-09-14 21:30:00+03:00,"Primera Nacional, Group B",37310,Argentina,Club Atlético Chacarita Juniors,3214,Almirante Brown,43740,Ended,finished,0,1,2,Away,Primera Nacional 2025,31,True
13445908,lrKbsBicc,2025-09-14 18:30:00+00:00,2025-09-14 21:30:00+03:00,"Primera Nacional, Group B",37310,Argentina,San Telmo,213361,Central Norte de Salta,255426,Ended,finished,3,1,1,Home,Primera Nacional 2025,31,True
13445912,hobsmyFb,2025-09-14 18:30:00+00:00,2025-09-14 21:30:00+03:00,"Primera Nacional, Group B",37310,Argentina,Talleres Remedios de Escalada,201162,Club Atletico Colón,3207,Ended,finished,2,0,1,Home,Primera Nacional 2025,31,True
13445911,AiccsUIgc,2025-09-14 22:00:00+00:00,2025-09-15 01:00:00+03:00,"Primera Nacional, Group B",37310,Argentina,Estudiantes de Río Cuarto,266694,CA Mitre,255425,Ended,finished,1,0,1,Home,Primera Nacional 2025,31,True
14079179,aQsLfd,2025-09-13 12:30:00+00:00,2025-09-13 15:30:00+03:00,2. Liga,30,Austria,Admira Wacker,2050,Schwarz-Weiß Bregenz,7786,Ended,finished,2,2,3,Draw,2. Liga 25/26,6,True
14079181,eQsiR,2025-09-13 18:00:00+00:00,2025-09-13 21:00:00+03:00,2. Liga,30,Austria,Young Violets Austria Wien,2108,First Vienna,2054,Ended,finished,1,1,3,Draw,2. Liga 25/26,6,True
14079177,Pfdszlr,2025-09-14 08:30:00+00:00,2025-09-14 11:30:00+03:00,2. Liga,30,Austria,FC Liefering,7790,Austria Salzburg,43074,Ended,finished,3,2,1,Home,2. Liga 25/26,6,True
14260947,aRshEic,2025-09-13 12:00:00+00:00,2025-09-13 15:00:00+03:00,Regionalliga Ost,128,Austria Amateur,Sportunion Mauer,271457,SR Donaufeld,2100,Canceled,canceled,,,,,Regionalliga Ost 25/26,7,
14260948,lRsaCr,2025-09-13 14:30:00+00:00,2025-09-13 17:30:00+03:00,Regionalliga Ost,128,Austria Amateur,SC Retz,43850,SV Horn,2111,Ended,finished,2,2,3,Draw,Regionalliga Ost 25/26,7,
14260951,kXobswHqc,2025-09-13 15:00:00+00:00,2025-09-13 18:00:00+03:00,Regionalliga Ost,128,Austria Amateur,SV Leobendorf,162360,FC Marchfeld Donauauen,291621,Postponed,postponed,,,,,Regionalliga Ost 25/26,7,
14260949,KCEsFDFb,2025-09-14 14:30:00+00:00,2025-09-14 17:30:00+03:00,Regionalliga Ost,128,Austria Amateur,FCM Traiskirchen,201430,Wiener Viktoria,73885,Ended,finished,4,0,1,Home,Regionalliga Ost 25/26,7,
14530019,XOrsWVFd,2025-09-13 12:30:00+00:00,2025-09-13 15:30:00+03:00,Premier League,3590,Azerbaijan,İmişli FK,452296,Sumqayıt FK,44497,Ended,finished,0,3,2,Away,Premier League 25/26,4,True
14527041,bOoscOo,2025-09-13 15:00:00+00:00,2025-09-13 18:00:00+03:00,Premier League,3590,Azerbaijan,Turan Tovuz,36951,Qəbələ FK,36952,Ended,finished,1,0,1,Home,Premier League 25/26,4,True
14530023,LFjsjBZd,2025-09-14 12:30:00+00:00,2025-09-14 15:30:00+03:00,Premier League,3590,Azerbaijan,Şamaxı FK,24036,FK Karvan Yevlax,498809,Ended,finished,3,0,1,Home,Premier League 25/26,4,True
14590137,pecsDghc,2025-09-14 15:00:00+00:00,2025-09-14 18:00:00+03:00,Premier League,3590,Azerbaijan,Neftçi Baku PFK,5215,Sabah FK,267828,Ended,finished,0,0,3,Draw,Premier League 25/26,4,True
14419777,BjtshqBb,2025-09-13 16:00:00+00:00,2025-09-13 19:00:00+03:00,Premier League,4050,Bahrain,Al-Budaiya,190807,Al-Shabab Manama,45476,Ended,finished,1,1,3,Draw,Premier League 25/26,1,
14419778,jnqsAjt,2025-09-13 16:00:00+00:00,2025-09-13 19:00:00+03:00,Premier League,4050,Bahrain,Al Riffa,40659,Al Najma Manama,45475,Ended,finished,1,1,3,Draw,Premier League 25/26,1,
13618956,JecsfWc,2025-09-13 11:00:00+00:00,2025-09-13 14:00:00+03:00,Vysshaya League,616,Belarus,Smorgon,7305,Naftan Novopolotsk,5234,Ended,finished,1,1,3,Draw,Vysshaya Liga 2025,21,
13618960,arbsGMo,2025-09-13 13:00:00+00:00,2025-09-13 16:00:00+03:00,Vysshaya League,616,Belarus,SFK Slutsk,36881,BATE Borisov,3350,Ended,finished,0,3,2,Away,Vysshaya Liga 2025,21,
13618957,jrbsRKcd,2025-09-13 15:45:00+00:00,2025-09-13 18:45:00+03:00,Vysshaya League,616,Belarus,ML Vitebsk,381792,Torpedo-BelAZ Zhodino,3359,Ended,finished,0,1,2,Away,Vysshaya Liga 2025,21,
13618963,pjrsgjEb,2025-09-14 13:00:00+00:00,2025-09-14 16:00:00+03:00,Vysshaya League,616,Belarus,Molodechno-2018,197956,FC Isloch Minsk Region,42965,Ended,finished,0,1,2,Away,Vysshaya Liga 2025,21,
13505309,lrbseWc,2025-09-14 17:15:00+00:00,2025-09-14 20:15:00+03:00,Vysshaya League,616,Belarus,FC Minsk,7304,Dinamo Minsk,3361,Ended,finished,2,1,1,Home,Vysshaya Liga 2025,21,
14115453,KecsPec,2025-09-13 15:00:00+00:00,2025-09-13 18:00:00+03:00,WWIN Liga BiH,2557,Bosnia & Herzegovina,FK Željezničar,5240,FK Borac Banja Luka,5235,Postponed,postponed,,,,,WWIN Liga 25/26,7,
14115457,bycsMFo,2025-09-13 16:30:00+00:00,2025-09-13 19:30:00+03:00,WWIN Liga BiH,2557,Bosnia & Herzegovina,FK Rudar Prijedor,36537,FK Velež Mostar,6151,Ended,finished,1,3,2,Away,WWIN Liga 25/26,7,True
14115455,DdcsXxc,2025-09-14 13:00:00+00:00,2025-09-14 16:00:00+03:00,WWIN Liga BiH,2557,Bosnia & Herzegovina,HŠK Posušje,6147,HŠK Zrinjski Mostar,5178,Ended,finished,0,1,2,Away,WWIN Liga 25/26,7,True
